"ID_fictif","Sexe","Ancienneté_an","Service","Work_accident","Date_embauche","Contrat","Durée hebdo","%variable_moyen","Augmentation","Promotion","Taux d'activite","Duree du travail","Prime","Year","Âge","Tranche d'age","Tranche salaire","Tranche d'anciennete"
824609,"F",12.6,"Marketing",0,2010,"CDI",35,13,1,1,100,"TC",855.9005000000001,1958,65,"50 ans et plus","Entre 5000 et 8000","10-14 ans"
888318,"F",11.8,"Commercial",1,2011,"CDI",24,32,0,1,69,"TP",1591.7823999999998,1957,66,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
236381,"F",11.9,"RH",0,2011,"CDI",32,19,1,1,91,"TP",1683.552,1973,50,"50 ans et plus","Supérieur à 8000","10-14 ans"
868119,"F",10.2,"Compta Finances",0,2013,"CDI",35,14,1,0,100,"TC",1165.922338,1981,42,"40 à 49 ans","Supérieur à 8000","10-14 ans"
757350,"F",7.9,"Consultant",0,2015,"CDI",35,17,1,0,100,"TC",1241.725339,1979,44,"40 à 49 ans","Entre 5000 et 8000","5-9 ans"
719344,"F",8.6,"RH",1,2014,"CDI",35,21,1,0,100,"TC",1603.965993,1966,57,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
66990,"H",14.9,"Commercial",0,2008,"CDI",35,30,1,0,100,"TC",477.29499000000004,1971,52,"50 ans et plus","SMIC","10-14 ans"
429793,"F",6.3,"Consultant",0,2017,"CDI",35,38,0,1,100,"TC",3717.35,1973,50,"50 ans et plus","Supérieur à 8000","5-9 ans"
740764,"F",18.2,"Commercial",1,2005,"CDI",35,36,1,0,100,"TC",2925.468,1970,53,"50 ans et plus","Supérieur à 8000","15-19 ans"
400538,"F",23.1,"Commercial",1,2000,"CDI",35,11,1,1,100,"TC",560.226337,1974,49,"40 à 49 ans","Entre 5000 et 8000","20-24 ans"
301065,"F",23.8,"Consultant",0,1999,"CDI",35,24,1,0,100,"TC",2262.2599920000002,1965,58,"50 ans et plus","Supérieur à 8000","20-24 ans"
758019,"F",6.7,"RH",0,2016,"CDI",24,8,1,1,69,"TP",329.38879999999995,1956,67,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
165136,"F",23.9,"Commercial",1,1999,"CDI",35,16,1,1,100,"TC",986.197328,1968,55,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
173224,"F",18.6,"RH",0,2004,"CDI",35,39,0,1,100,"TC",2064.335013,1955,68,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
309027,"H",20.5,"Compta Finances",1,2003,"CDI",35,32,1,0,100,"TC",833.317344,1956,67,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
782978,"H",24.1,"Marketing",0,1999,"CDI",35,37,1,1,100,"TC",2658.2464999999997,1974,49,"40 à 49 ans","Entre 5000 et 8000","20-24 ans"
775412,"H",13.3,"Consultant",0,2010,"CDI",28,8,1,1,80,"TP",225.09759999999997,1962,61,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
535018,"H",15.2,"Compta Finances",0,2008,"CDI",35,21,1,0,100,"TC",1628.1719999999998,1973,50,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
539282,"F",1.1,"Compta Finances",0,2022,"CDD",35,17,0,0,100,"TC",326.417,1985,38,"30 à 39 ans","Entre SMIC et 5000","1-4 ans"
908069,"F",9.1,"Consultant",0,2014,"CDI",35,17,1,1,100,"TC",1557.571161,1964,59,"50 ans et plus","Supérieur à 8000","5-9 ans"
610770,"F",10.3,"Consultant",1,2013,"CDI",35,30,0,0,100,"TC",1037.85501,1961,62,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
308008,"F",19.5,"RH",0,2004,"CDI",24,6,0,1,69,"TP",183.6432,1966,57,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
483544,"H",9.9,"Marketing",0,2013,"CDI",28,31,1,1,80,"TP",2281.2486769999996,1987,36,"30 à 39 ans","Entre 5000 et 8000","5-9 ans"
732446,"F",1.1,"Consultant",0,2022,"CDD",35,2,0,0,100,"TC",44.529334,1984,39,"30 à 39 ans","Entre SMIC et 5000","1-4 ans"
793891,"F",7.9,"RH",1,2015,"CDI",35,21,1,1,100,"TC",1501.0905000000002,1981,42,"40 à 49 ans","Entre 5000 et 8000","5-9 ans"
494672,"F",5.2,"RH",0,2018,"CDI",35,19,0,1,100,"TC",1661.857173,1980,43,"40 à 49 ans","Supérieur à 8000","5-9 ans"
430323,"H",18.6,"Compta Finances",0,2004,"CDI",24,15,1,1,69,"TP",858.6239999999999,1981,42,"40 à 49 ans","Entre 5000 et 8000","15-19 ans"
792574,"H",10.3,"Compta Finances",1,2013,"CDI",35,27,1,1,100,"TC",927.927009,1980,43,"40 à 49 ans","Entre SMIC et 5000","10-14 ans"
319945,"F",16.5,"Compta Finances",0,2007,"CDI",35,27,0,1,100,"TC",2130.219,1983,40,"40 à 49 ans","Entre 5000 et 8000","15-19 ans"
146454,"H",13.8,"Commercial",0,2009,"CDI",35,17,0,0,100,"TC",977.446161,1963,60,"50 ans et plus","Entre 5000 et 8000","10-14 ans"
402420,"F",13.8,"Commercial",1,2009,"CDI",35,17,1,1,100,"TC",1614.5523390000003,1970,53,"50 ans et plus","Supérieur à 8000","10-14 ans"
558976,"H",13.1,"Marketing",1,2010,"CDI",35,34,1,0,100,"TC",2956.8326779999998,1957,66,"50 ans et plus","Supérieur à 8000","10-14 ans"
847160,"H",16.2,"Commercial",1,2007,"CDI",35,17,1,0,100,"TC",1011.4801610000001,1984,39,"30 à 39 ans","Entre 5000 et 8000","15-19 ans"
214374,"F",24.7,"Consultant",0,1998,"CDI",35,6,1,1,100,"TC",344.34400200000005,1963,60,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
140412,"F",3,"Commercial",0,2020,"CDI",35,5,0,0,100,"TC",341.9325,1985,38,"30 à 39 ans","Entre 5000 et 8000","1-4 ans"
608321,"F",4.6,"Commercial",1,2018,"CDI",35,5,1,0,100,"TC",310.613335,1971,52,"50 ans et plus","Entre 5000 et 8000","1-4 ans"
582190,"H",6.2,"Consultant",0,2017,"CDI",35,15,1,0,100,"TC",425.1975,1955,68,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
994894,"F",14.3,"Compta Finances",0,2009,"CDI",35,0,1,0,100,"TC",0,1967,56,"50 ans et plus","Entre 5000 et 8000","10-14 ans"
783334,"F",16.2,"RH",0,2007,"CDI",35,19,1,1,100,"TC",572.299,1962,61,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
315931,"H",6,"R&D",1,2017,"CDI",35,1,0,0,100,"TC",64.94366699999999,1977,46,"40 à 49 ans","Entre 5000 et 8000","5-9 ans"
533475,"F",12.5,"Compta Finances",0,2011,"CDI",35,19,1,1,100,"TC",1444.291327,1974,49,"40 à 49 ans","Entre 5000 et 8000","10-14 ans"
487208,"H",3.4,"Consultant",1,2020,"CDI",35,20,1,0,100,"TC",535.08,1963,60,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
803007,"F",16.2,"RH",1,2007,"CDI",24,18,1,1,69,"TP",451.3392,1969,54,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
709327,"H",17.4,"Consultant",1,2006,"CDI",35,13,0,0,100,"TC",333.01450000000006,1981,42,"40 à 49 ans","Entre SMIC et 5000","15-19 ans"
11552,"H",19.2,"Commercial",1,2004,"CDI",35,39,1,0,100,"TC",2352.3954870000002,1971,52,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
125324,"H",21.2,"Consultant",0,2002,"CDI",35,39,1,1,100,"TC",1138.046013,1969,54,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
299165,"H",16.9,"Consultant",1,2006,"CDI",35,3,1,1,100,"TC",181.31750099999996,1973,50,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
